Date,Open,High,Low,Close,Volume,Adj Close
2006-09-05,81.30,81.35,80.14,80.60,579200,77.78
2006-09-01,81.30,81.66,80.82,81.14,285400,78.30
2006-08-31,82.19,82.19,80.56,81.12,522600,78.28
2006-08-30,81.68,82.36,81.15,82.19,292500,79.31
2006-08-29,81.05,81.58,80.38,81.58,515900,78.72
2006-08-28,80.30,81.73,80.25,81.29,552400,78.44
2006-08-25,80.50,81.00,79.89,80.07,334800,77.27
2006-08-24,81.27,81.61,80.11,80.98,812000,78.14
2006-08-23,81.40,81.78,80.53,81.08,534600,78.24
2006-08-22,84.63,84.63,80.59,81.05,1211800,78.21
2006-08-21,85.80,85.80,84.20,84.63,294700,81.67
2006-08-18,85.70,86.20,84.60,85.84,568200,82.83
2006-08-17,85.50,85.76,84.64,85.35,736300,82.36
2006-08-16,80.01,87.03,79.99,86.21,2200200,83.19
2006-08-15,79.50,82.45,79.39,82.10,801400,79.22
2006-08-14,78.75,79.15,78.07,78.35,494200,75.61
2006-08-11,77.80,78.18,77.26,77.88,709500,75.15
2006-08-10,76.20,78.25,76.20,78.00,726400,75.27
2006-08-09,77.75,78.25,75.88,76.32,627300,73.65
2006-08-08,79.95,80.00,77.41,77.70,597200,74.98
2006-08-07,79.61,80.00,78.00,79.85,746600,77.05
2006-08-04,81.72,82.28,79.12,79.72,674100,76.92
2006-08-03,78.95,81.58,78.51,81.28,776900,78.42
2006-08-02,80.20,80.38,78.96,79.00,760500,76.22
2006-08-01,80.21,80.23,79.50,79.77,609700,76.96
2006-07-31,79.72,80.63,79.56,80.20,511200,77.38
2006-07-28,78.00,80.16,77.99,80.03,1124200,77.21
2006-07-27,82.21,82.22,74.65,78.00,3318400,75.26
2006-07-26,82.89,82.94,81.19,82.21,570700,79.32
2006-07-25,81.80,83.39,81.00,83.09,562700,80.17
2006-07-24,80.45,83.01,80.45,82.27,394800,79.38
2006-07-21,81.96,81.96,79.72,80.24,555800,77.42
2006-07-20,84.45,84.45,81.53,81.53,397800,78.66
2006-07-19,81.99,86.08,81.96,84.80,526200,81.82
2006-07-18,81.92,82.10,81.00,81.88,493200,79.00
2006-07-17,81.60,82.61,81.56,81.92,342300,79.04
2006-07-14,82.55,83.07,81.57,81.79,330700,78.91
2006-07-13,82.51,83.13,82.34,82.60,624000,79.69
2006-07-12,83.77,83.78,81.86,82.51,581100,79.61
2006-07-11,82.50,83.73,82.25,83.65,712800,80.71
2006-07-10,82.29,83.00,82.29,82.75,583100,79.84
2006-07-07,82.92,83.11,81.76,82.22,319600,79.33
2006-07-06,83.29,83.46,82.95,83.17,368700,80.24
2006-07-05,84.29,84.29,82.51,83.04,361500,80.12
2006-07-03,85.07,85.08,83.80,84.53,184900,81.56
2006-06-30,84.65,85.65,84.27,85.37,532500,82.37
2006-06-29,80.30,84.39,80.24,84.30,449100,81.33
2006-06-28,80.59,80.85,79.20,80.30,612900,77.47
2006-06-27,81.30,81.65,79.87,80.55,519900,77.72
2006-06-26,81.24,82.31,80.70,81.20,468300,78.34
2006-06-23,81.10,82.05,80.81,81.46,388700,78.59
2006-06-22,82.48,82.97,81.77,81.88,584300,79.00
2006-06-21,80.89,82.43,80.89,82.35,664600,79.45
2006-06-20,81.76,82.36,80.67,80.89,666900,78.04
2006-06-19,83.50,83.69,81.45,81.82,520400,78.94
2006-06-16,83.86,84.25,83.05,83.46,607800,80.52
2006-06-15,82.15,84.23,81.42,84.19,766800,81.23
2006-06-14,81.00,82.10,80.08,81.99,517800,79.11
2006-06-13,80.27,82.07,79.76,81.20,632400,78.34
2006-06-12,81.27,81.80,80.29,80.44,345900,77.61
2006-06-09,81.40,82.94,81.21,81.26,436500,78.40
2006-06-08,82.16,82.25,79.35,81.51,625500,78.64
2006-06-07,82.50,83.41,81.50,82.66,634400,79.75
2006-06-06,82.00,83.11,81.08,82.70,597300,79.79
2006-06-05,83.73,83.73,81.80,81.80,589600,78.92
2006-06-02,85.75,86.50,83.32,83.98,761700,81.03
2006-06-01,84.80,85.63,82.73,85.36,731300,82.36
2006-05-31,83.93,84.76,83.39,84.73,563800,81.75
2006-05-30,84.01,84.24,81.59,83.68,853200,80.74
2006-05-26,83.40,85.99,82.60,84.94,815700,81.95
2006-05-25,82.90,83.35,82.36,82.72,466400,79.81
2006-05-24,84.05,84.98,82.28,82.65,805400,79.74
2006-05-23,81.66,85.28,81.66,84.20,1055000,81.24
2006-05-22,82.00,82.06,80.34,81.16,891900,78.30
2006-05-19,83.01,83.14,82.16,82.35,787600,79.45
2006-05-18,82.23,84.36,82.20,83.01,540900,80.09
2006-05-17,82.55,83.00,81.56,81.95,581700,79.07
2006-05-16,83.99,84.51,83.20,83.23,546500,80.30
2006-05-15,84.47,84.49,82.94,84.05,758700,81.09
2006-05-12,82.07,85.20,81.73,84.67,1116200,81.69
2006-05-11,83.25,83.30,82.20,82.49,683300,79.59
2006-05-10,84.26,84.99,83.76,83.83,796400,80.88
2006-05-09,85.95,86.10,84.78,84.90,845000,81.91
2006-05-08,85.87,87.01,85.87,86.20,620700,83.17
2006-05-05,87.93,87.93,85.70,85.89,817900,82.86
2006-05-04,87.98,88.54,87.35,87.95,656400,84.84
2006-05-03,89.01,89.54,87.28,87.90,557500,84.79
2006-05-02,88.40,89.29,87.53,89.13,1094600,85.98
2006-05-01,88.70,89.19,86.37,86.98,1107500,83.91
2006-04-28,91.64,91.65,86.69,87.99,2055300,84.88
2006-04-27,101.61,101.61,90.51,91.64,3134800,88.40
2006-04-26,104.70,105.04,102.00,102.20,804800,98.59
2006-04-25,105.35,105.50,103.72,104.60,390100,100.90
2006-04-24,105.25,105.90,103.94,104.79,430900,101.09
2006-04-21,106.25,106.95,105.00,105.00,326800,101.29
2006-04-20,108.00,108.09,106.06,106.06,289800,102.31
2006-04-19,106.90,107.99,105.90,107.82,490700,104.01
2006-04-18,104.65,107.70,104.65,107.50,465200,103.70
2006-04-17,106.50,106.61,103.91,104.54,301000,100.85
2006-04-13,104.90,106.81,103.90,106.60,269600,102.83
2006-04-12,106.53,106.74,104.57,105.00,429700,101.29
2006-04-11,108.20,109.15,105.85,106.52,488700,102.76
2006-04-10,106.02,108.52,105.90,108.16,433800,104.34
2006-04-07,107.70,108.30,105.72,105.77,501100,102.03
2006-04-06,109.18,109.30,106.68,107.48,432800,103.68
2006-04-05,108.94,109.86,108.21,109.18,317100,105.32
2006-04-04,109.12,109.30,107.88,108.95,499500,105.10
2006-04-03,111.25,111.51,109.00,109.00,356600,105.15
2006-03-31,110.00,111.15,109.86,111.13,342300,107.20
2006-03-30,110.45,111.60,109.03,109.40,391300,105.54
2006-03-29,108.39,111.65,108.33,110.90,440200,106.98
2006-03-28,108.60,109.15,107.71,108.54,319200,104.71
2006-03-27,106.25,108.87,106.25,108.60,506000,104.76
2006-03-24,107.05,107.05,105.74,106.10,381500,102.35
2006-03-23,107.86,108.83,106.45,106.75,601700,102.98
2006-03-22,108.73,108.73,106.58,107.76,635700,103.95
2006-03-21,112.30,112.51,108.19,108.73,1535900,104.89
2006-03-20,114.03,115.85,114.03,115.85,338500,111.76
2006-03-17,112.06,115.37,112.06,114.22,685800,110.18
2006-03-16,111.73,112.00,111.00,111.46,293300,107.52
2006-03-15,113.00,113.50,111.04,111.48,362200,107.54
2006-03-14,110.85,113.02,110.47,113.00,351200,109.01
2006-03-13,110.07,111.00,109.78,110.85,418900,106.93
2006-03-10,108.90,110.11,108.18,110.11,352900,106.22
2006-03-09,108.85,109.45,107.55,107.83,257400,104.02
2006-03-08,110.09,110.09,108.03,108.65,442500,104.81
2006-03-07,110.45,111.46,109.68,110.10,584700,106.21
2006-03-06,109.23,111.31,108.58,110.40,410900,106.50
2006-03-03,110.33,110.70,108.61,108.98,563400,105.13
2006-03-02,111.25,111.25,110.08,110.33,443200,106.43
2006-03-01,110.35,111.47,109.64,111.47,350700,107.53
2006-02-28,109.80,110.37,108.11,110.35,626000,106.45
2006-02-27,108.52,110.51,108.03,110.24,458300,106.35
2006-02-24,107.80,109.20,107.47,108.41,409400,104.58
2006-02-23,106.51,108.34,106.49,107.80,384000,103.99
2006-02-22,106.00,106.79,105.51,106.50,484100,102.74
2006-02-21,105.50,106.35,105.02,105.35,600900,101.63
2006-02-17,105.70,106.29,105.15,105.50,745700,101.77
2006-02-16,103.70,105.98,103.60,105.50,876800,101.77
2006-02-15,101.85,103.90,101.75,103.69,723400,100.03
2006-02-14,101.07,101.82,100.27,101.74,537000,98.15
2006-02-13,101.75,102.35,100.50,100.60,515500,97.05
2006-02-10,102.07,102.79,100.07,101.43,432900,97.85
2006-02-09,101.30,102.99,100.64,102.07,514300,98.46
2006-02-08,101.55,101.84,100.26,101.27,536800,97.69
2006-02-07,103.27,104.05,100.80,101.30,700700,97.72
2006-02-06,105.71,105.71,102.81,103.47,636800,99.81
2006-02-03,106.85,107.05,104.71,105.69,585200,101.94
2006-02-02,108.50,109.06,106.27,106.95,771900,103.16
2006-02-01,109.97,109.98,106.54,108.24,1711400,104.40
2006-01-31,111.60,112.98,109.39,110.00,8978100,106.10
2006-01-30,110.00,111.59,110.00,111.00,886000,107.07
2006-01-27,112.71,113.45,110.66,111.46,910300,107.51
2006-01-26,106.01,113.94,106.00,112.90,2597000,108.90
2006-01-25,104.35,105.85,103.20,104.21,685800,100.52
2006-01-24,101.00,104.85,101.00,104.76,594200,101.05
2006-01-23,100.90,101.38,100.28,101.05,298600,97.47
2006-01-20,101.75,102.06,100.27,100.70,466600,97.13
2006-01-19,101.75,102.96,101.35,101.80,476600,98.19
2006-01-18,98.78,101.40,98.77,101.12,731500,97.54
2006-01-17,98.70,99.50,97.73,98.78,318200,95.28
2006-01-13,97.56,99.10,97.56,98.70,307200,95.20
2006-01-12,97.47,97.74,96.80,97.36,383900,93.91
2006-01-11,97.95,98.00,96.80,97.47,329600,94.02
2006-01-10,97.15,97.83,96.45,97.13,329200,93.69
2006-01-09,97.50,99.16,96.93,97.85,493200,94.38
2006-01-06,96.70,98.73,96.70,97.50,404500,94.04
2006-01-05,98.90,98.99,96.16,96.30,400000,92.89
2006-01-04,96.15,99.38,95.08,99.06,598600,95.55
2006-01-03,98.70,99.25,93.72,95.52,838800,92.13
2005-12-30,97.10,97.99,95.95,97.85,300500,94.38
2005-12-29,97.40,98.28,96.65,97.31,160400,93.86
2005-12-28,97.00,98.16,96.85,97.25,243400,93.80
2005-12-27,97.24,98.20,96.44,96.76,408600,93.33
2005-12-23,97.80,98.55,97.11,97.24,216500,93.79
2005-12-22,96.10,97.60,96.07,97.60,265900,94.14
2005-12-21,95.00,96.64,95.00,96.01,333800,92.61
2005-12-20,95.00,95.61,93.30,94.81,397600,91.45
2005-12-19,95.85,95.85,93.93,94.97,423200,91.60
2005-12-16,96.46,97.51,95.94,95.94,339600,92.54
2005-12-15,96.21,96.95,95.30,96.44,361900,93.02
2005-12-14,95.70,97.18,95.00,96.21,341700,92.80
2005-12-13,97.05,97.55,95.80,96.13,305300,92.72
2005-12-12,98.07,98.07,96.89,97.10,344500,93.66
2005-12-09,97.04,98.38,96.30,98.04,500100,94.56
2005-12-08,97.08,97.48,95.26,97.04,518400,93.60
2005-12-07,98.30,98.78,96.49,97.08,388600,93.64
2005-12-06,96.21,98.26,95.24,97.46,613000,94.01
2005-12-05,97.70,97.70,93.21,95.24,1249200,91.86
2005-12-02,98.26,98.60,96.43,97.79,527700,94.32
2005-12-01,97.80,99.10,97.60,98.20,632500,94.72
2005-11-30,96.38,98.74,96.00,97.50,610600,94.04
2005-11-29,97.00,97.33,95.85,96.13,682400,92.72
2005-11-28,100.50,100.50,96.56,97.60,736900,94.14
2005-11-25,100.89,100.89,98.92,99.54,90900,96.01
2005-11-23,100.30,101.27,99.85,100.90,230500,97.32
2005-11-22,99.95,100.72,99.00,100.54,544900,96.98
2005-11-21,98.76,100.91,98.51,100.70,439800,97.13
2005-11-18,99.75,101.75,98.96,99.20,449200,95.68
2005-11-17,98.57,99.90,98.24,99.63,541500,96.10
2005-11-16,100.25,100.64,97.57,98.49,448700,95.00
2005-11-15,99.30,101.11,98.79,100.25,679500,96.70
2005-11-14,102.79,102.89,99.51,100.00,577300,96.46
2005-11-11,104.30,104.65,101.86,102.54,352600,98.91
2005-11-10,102.68,104.45,101.50,104.19,352400,100.50
2005-11-09,102.98,103.34,102.02,102.44,406300,98.81
2005-11-08,104.55,104.55,101.61,103.05,560900,99.40
2005-11-07,101.85,104.73,100.96,104.55,589400,100.84
2005-11-04,98.75,101.25,98.56,100.83,406700,97.24
2005-11-03,100.25,101.85,98.23,98.64,561100,95.13
2005-11-02,100.30,100.55,99.18,100.00,482600,96.44
2005-11-01,99.42,100.26,97.61,99.95,537400,96.39
2005-10-31,99.88,100.41,98.95,99.86,1605300,96.31
2005-10-28,100.00,100.10,98.32,98.85,1058600,95.33
2005-10-27,100.30,100.30,97.57,100.10,696800,96.54
2005-10-26,104.04,104.04,100.50,100.91,325900,97.32
2005-10-25,104.85,104.86,102.46,104.04,560900,100.34
2005-10-24,102.45,105.26,101.63,104.95,807100,101.22
2005-10-21,105.26,107.25,101.70,102.04,930000,98.41
2005-10-20,108.25,109.65,103.81,105.25,2300300,101.51
2005-10-19,101.40,104.04,98.80,103.10,590400,99.43
2005-10-18,101.20,101.21,100.20,100.80,473600,97.21
2005-10-17,99.15,101.68,99.15,101.60,409500,97.99
2005-10-14,98.98,99.28,95.47,98.92,1538700,95.40
2005-10-13,99.35,99.35,97.70,98.92,709300,95.40
2005-10-12,100.02,100.06,97.60,99.53,675900,95.99
2005-10-11,101.27,102.52,99.58,100.01,464500,96.45
2005-10-10,104.55,105.20,100.20,101.27,592300,97.67
2005-10-07,100.82,104.65,100.82,104.31,714100,100.60
2005-10-06,101.25,102.25,98.89,100.82,795100,97.23
2005-10-05,102.45,102.45,101.33,101.34,625700,97.74
2005-10-04,102.39,103.75,101.55,102.63,440900,98.98
2005-10-03,102.60,102.97,99.93,102.39,685700,98.75
2005-09-30,98.05,103.35,97.95,102.27,860500,98.63
2005-09-29,97.45,98.79,96.55,98.06,358000,94.57
2005-09-28,97.89,99.00,96.80,97.49,246600,94.02
2005-09-27,97.50,97.97,95.68,97.68,556100,94.21
2005-09-26,98.87,100.12,97.11,97.57,382200,94.10
2005-09-23,97.90,99.67,96.15,98.86,394200,95.34
2005-09-22,96.80,98.40,95.45,98.12,540500,94.63
2005-09-21,97.35,98.01,94.80,96.80,561400,93.36
2005-09-20,98.50,100.48,98.00,98.01,711700,94.52
2005-09-19,99.80,99.80,96.76,97.66,378300,94.19
2005-09-16,98.50,100.09,98.01,99.90,586700,96.35
2005-09-15,98.58,100.37,97.72,98.55,388500,95.04
2005-09-14,100.80,101.34,98.57,98.57,369100,95.06
2005-09-13,101.90,102.65,99.00,100.38,686000,96.81
2005-09-12,102.74,104.64,102.35,104.10,497800,100.40
2005-09-09,99.80,103.30,99.52,102.74,645100,99.09
2005-09-08,99.98,101.90,98.72,99.30,752500,95.77
2005-09-07,101.50,101.57,99.94,99.98,445200,96.42
2005-09-06,101.70,101.95,101.10,101.50,343000,97.89
2005-09-02,102.73,103.19,100.23,100.75,666400,97.17
2005-09-01,103.40,104.90,102.07,102.68,635400,99.03
2005-08-31,100.40,103.66,100.30,103.40,724400,99.72
2005-08-30,103.03,104.19,99.63,99.98,923900,96.42
2005-08-29,104.20,104.20,102.22,103.13,859000,99.46
2005-08-26,108.31,108.49,104.17,104.20,815500,100.49
2005-08-25,108.96,108.99,107.31,107.97,859300,104.13
2005-08-24,106.58,111.48,106.26,108.28,1048000,104.43
2005-08-23,107.95,108.88,106.18,106.84,930200,103.04
2005-08-22,106.24,108.64,106.00,108.05,1116100,104.21
2005-08-19,102.40,109.44,101.81,106.23,2658500,102.45
2005-08-18,90.50,102.48,90.11,102.40,5201700,98.76
2005-08-17,82.00,83.10,81.85,82.10,899700,79.18
2005-08-16,83.20,83.40,81.65,82.00,765400,79.08
2005-08-15,82.66,84.15,82.65,83.62,737800,80.65
2005-08-12,81.65,82.93,81.01,82.66,525500,79.72
2005-08-11,80.76,82.32,80.76,81.89,473900,78.98
2005-08-10,82.75,82.80,80.28,80.76,655200,77.89
2005-08-09,81.41,82.72,81.41,81.94,364400,79.03
2005-08-08,82.60,82.73,81.14,81.41,654400,78.51
2005-08-05,84.55,84.55,81.75,82.10,694700,79.17
2005-08-04,84.70,86.41,84.70,85.12,432200,82.08
2005-08-03,84.90,85.40,84.57,84.87,477200,81.84
2005-08-02,85.49,85.49,84.55,85.05,551800,82.01
2005-08-01,85.75,85.87,84.50,85.49,591100,82.44
2005-07-29,85.70,86.49,85.15,85.95,647100,82.88
2005-07-28,84.44,85.86,84.43,85.53,644800,82.47
2005-07-27,82.85,84.54,82.55,84.44,778500,81.42
2005-07-26,81.50,83.15,81.34,83.15,765300,80.18
2005-07-25,81.66,82.40,80.86,81.35,719800,78.44
2005-07-22,80.98,81.67,80.20,81.66,711100,78.74
2005-07-21,83.40,83.45,80.63,80.98,659200,78.09
2005-07-20,84.51,84.94,82.21,83.37,520200,80.39
2005-07-19,84.95,85.38,84.00,84.52,389500,81.50
2005-07-18,83.73,84.83,82.83,84.05,603500,81.05
2005-07-15,82.60,83.80,82.31,83.73,442800,80.74
2005-07-14,83.54,84.05,81.81,83.00,515100,80.03
2005-07-13,81.90,82.72,80.55,82.34,404800,79.40
2005-07-12,81.80,82.21,80.88,81.94,502500,79.01
2005-07-11,81.15,82.35,81.05,82.00,637800,79.07
2005-07-08,79.75,82.30,79.61,81.89,818100,78.96
2005-07-07,80.37,80.37,78.52,79.92,685300,77.06
2005-07-06,83.10,83.50,80.36,80.37,718900,77.50
2005-07-05,81.70,83.98,79.97,83.31,656700,80.33
2005-07-01,81.60,82.93,81.55,82.20,386500,79.26
2005-06-30,84.02,84.02,81.36,81.36,652800,78.45
2005-06-29,83.24,83.85,81.72,83.42,699500,80.44
2005-06-28,80.86,83.40,80.80,83.24,662000,80.27
2005-06-27,80.60,81.38,79.75,80.85,554100,77.96
2005-06-24,82.80,83.19,81.22,81.40,520900,78.49
2005-06-23,83.39,84.24,82.62,82.67,529700,79.72
2005-06-22,85.53,85.65,82.90,83.17,1328900,80.20
2005-06-21,85.94,86.86,85.34,85.52,1035900,82.46
2005-06-20,86.15,87.29,85.45,86.23,1102600,83.15
2005-06-17,86.15,87.07,85.67,86.25,1032700,83.17
2005-06-16,85.20,86.46,85.10,86.00,1050800,82.93
2005-06-15,86.90,87.34,84.56,84.73,1216300,81.70
2005-06-14,87.25,88.35,86.44,86.75,1107800,83.65
2005-06-13,88.44,88.88,86.60,87.39,1315300,84.27
2005-06-10,89.85,90.86,88.59,89.37,1092600,86.18
2005-06-09,88.23,90.53,88.10,89.26,1114100,86.07
2005-06-08,91.75,92.54,87.79,88.10,1965900,84.95
2005-06-07,81.25,98.00,81.18,91.14,3902100,87.88
2005-06-06,83.00,83.18,80.52,81.00,1034800,78.11
2005-06-03,83.65,84.47,82.95,83.45,779300,80.47
2005-06-02,81.40,83.56,80.80,83.40,678400,80.42
2005-06-01,83.20,83.38,81.16,81.96,643900,79.03
2005-05-31,85.15,85.59,82.80,82.86,799700,79.90
2005-05-27,83.99,86.27,83.10,85.15,1574200,82.11
2005-05-26,79.70,83.98,79.66,83.72,1252000,80.73
2005-05-25,79.62,79.69,79.17,79.34,537000,76.51
2005-05-24,79.85,80.00,78.84,79.65,704600,76.80
2005-05-23,80.00,81.20,79.37,79.63,503500,76.79
2005-05-20,79.12,80.52,78.99,80.00,687500,77.14
2005-05-19,80.02,80.49,78.65,79.06,604700,76.24
2005-05-18,75.85,80.40,75.85,80.02,1247700,77.16
2005-05-17,73.72,75.88,73.26,75.38,1214900,72.69
2005-05-16,71.64,73.78,71.64,73.65,1154200,71.02
2005-05-13,72.00,72.35,68.54,70.25,1328000,67.74
2005-05-12,73.85,74.00,71.19,71.80,1305400,69.24
2005-05-11,74.25,74.87,73.19,73.65,964300,71.02
2005-05-10,76.60,76.60,73.63,74.21,656400,71.56
2005-05-09,76.70,77.08,76.16,76.85,653900,74.10
2005-05-06,77.10,77.35,76.30,76.70,575500,73.95
2005-05-05,76.65,77.18,75.87,76.59,674700,73.84
2005-05-04,75.05,77.08,75.04,76.20,1561900,73.47
2005-05-03,78.50,78.56,77.25,77.89,770100,75.09
2005-05-02,78.38,78.94,77.90,78.31,622200,75.50
2005-04-29,78.44,79.30,77.28,78.58,587800,75.76
2005-04-28,79.25,79.36,77.74,78.25,710300,75.44
2005-04-27,80.14,80.28,79.11,79.60,567500,76.74
2005-04-26,81.28,82.24,79.97,80.15,578000,77.27
2005-04-25,79.90,81.93,79.08,81.28,937500,78.36
2005-04-22,85.15,85.15,78.92,79.91,3312400,77.04
2005-04-21,86.25,88.50,84.85,88.00,685600,84.84
2005-04-20,86.06,86.73,83.56,83.64,517100,80.64
2005-04-19,85.81,86.68,85.21,86.05,654600,82.96
2005-04-18,84.05,85.95,83.52,85.81,852000,82.73
2005-04-15,85.65,86.22,83.83,84.19,965800,81.17
2005-04-14,88.32,88.76,85.75,85.90,462300,82.82
2005-04-13,89.55,89.60,88.03,88.31,564100,85.14
2005-04-12,88.15,89.73,87.70,89.42,556900,86.21
2005-04-11,89.50,89.78,87.72,88.27,588700,85.10
2005-04-08,90.04,90.25,88.77,89.37,453200,86.16
2005-04-07,89.20,90.23,88.93,90.04,540500,86.81
2005-04-06,88.45,89.96,88.30,89.20,737500,86.00
2005-04-05,87.00,87.99,86.14,87.82,862700,84.67
2005-04-04,88.46,88.51,85.77,87.00,1563300,83.88
2005-04-01,88.45,89.45,87.88,88.46,914800,85.29
2005-03-31,87.30,89.15,87.28,88.46,906000,85.29
2005-03-30,85.10,87.95,84.68,87.20,594900,84.07
2005-03-29,87.45,88.26,84.02,84.45,1393000,81.42
2005-03-28,88.01,88.76,87.44,87.45,620700,84.31
2005-03-24,89.10,89.85,87.27,87.76,1104500,84.61
2005-03-23,90.70,90.70,87.88,88.15,1143400,84.99
2005-03-22,91.85,92.96,90.43,90.88,914300,87.62
2005-03-21,92.00,92.59,92.00,92.31,825500,89.00
2005-03-18,92.67,93.12,92.53,92.74,670700,89.41
2005-03-17,92.99,93.34,91.57,92.51,702200,89.19
2005-03-16,94.75,95.90,92.18,92.62,787300,89.30
2005-03-15,95.12,97.74,94.15,94.80,820300,91.40
2005-03-14,95.30,96.35,92.30,94.09,1134100,90.71
2005-03-11,93.05,95.50,93.05,95.37,1050400,91.95
2005-03-10,96.50,98.50,92.31,92.80,2073800,89.47
2005-03-09,105.00,105.74,94.43,95.55,3335400,92.12
2005-03-08,113.75,113.83,109.90,110.27,503800,106.31
2005-03-07,111.00,112.65,110.30,112.30,537500,108.27
2005-03-04,108.55,111.43,107.65,111.06,685700,107.07
2005-03-03,108.16,109.41,106.06,108.08,823300,104.20
2005-03-02,109.50,110.30,107.61,108.01,1085800,104.13
2005-03-01,112.55,114.98,111.26,112.16,627600,108.13
2005-02-28,113.56,113.77,111.71,112.17,394000,108.14
2005-02-25,113.50,114.41,112.73,113.81,400400,109.73
2005-02-24,111.40,114.00,111.38,113.40,573400,109.33
2005-02-23,112.00,112.93,110.90,112.20,502600,108.17
2005-02-22,113.50,113.77,111.02,111.26,642800,107.27
2005-02-18,112.83,113.25,111.01,111.60,416500,107.60
2005-02-17,114.65,115.20,112.24,112.42,558700,108.39
2005-02-16,115.30,115.60,113.80,114.17,474900,110.07
2005-02-15,116.50,117.61,114.93,116.20,657100,112.03
2005-02-14,112.90,116.14,112.27,115.73,684600,111.58
2005-02-11,113.40,114.22,112.25,112.50,574300,108.46
2005-02-10,111.60,115.10,106.91,113.70,1810500,109.62
2005-02-09,114.65,115.49,110.30,111.02,1106100,107.04
2005-02-08,116.31,117.05,113.80,114.02,749200,109.93
2005-02-07,117.65,118.34,115.57,116.02,642000,111.86
2005-02-04,117.40,119.47,115.22,119.05,666900,114.77
2005-02-03,120.75,120.75,116.38,117.08,995200,112.87
2005-02-02,121.40,121.82,120.01,120.70,596500,116.36
2005-02-01,122.00,123.16,121.77,122.22,681700,117.82
2005-01-31,122.50,124.72,120.78,121.65,860300,117.27
2005-01-28,125.30,125.30,120.06,120.95,826800,116.60
2005-01-27,123.00,126.69,121.90,126.19,1309400,121.65
2005-01-26,121.88,122.81,110.48,121.86,3433000,117.47
2005-01-25,120.47,121.76,120.20,120.40,440700,116.07
2005-01-24,123.00,123.66,120.10,120.47,360500,116.13
2005-01-21,123.14,124.64,122.29,122.80,291100,118.38
2005-01-20,124.80,125.52,122.72,123.13,563000,118.70
2005-01-19,128.68,128.86,125.79,126.42,267900,121.87
2005-01-18,127.30,130.45,125.78,128.15,731300,123.54
2005-01-14,124.82,127.90,123.57,127.46,568200,122.87
2005-01-13,123.65,125.54,122.71,124.82,833500,120.33
2005-01-12,118.95,121.85,115.02,121.67,1187800,117.29
2005-01-11,121.00,121.00,118.83,119.00,349700,114.72
2005-01-10,117.55,122.65,117.55,121.47,677500,117.10
2005-01-07,119.75,119.78,115.00,116.90,784500,112.69
2005-01-06,119.04,120.16,118.25,119.85,432100,115.54
2005-01-05,120.16,121.18,118.53,119.05,479000,114.77
2005-01-04,122.93,123.64,119.66,120.16,428600,115.84
2005-01-03,125.60,126.68,121.40,121.67,485900,117.29
