Date,Open,High,Low,Close,Volume,Adj Close
2006-10-19,59.22,59.85,59.16,59.73,828200,51.36
2006-10-18,59.34,59.74,59.08,59.37,1029700,51.05
2006-10-17,58.70,59.40,58.65,58.86,875200,50.61
2006-10-16,58.80,59.74,58.70,59.58,694900,51.23
2006-10-13,58.91,59.30,58.30,58.60,924700,50.38
2006-10-12,58.60,59.10,58.52,59.06,795500,50.78
2006-10-11,58.30,58.48,57.86,58.29,1157700,50.12
2006-10-10,58.42,58.51,57.78,58.51,1068000,50.31
2006-10-09,58.00,58.37,57.65,58.25,1660700,50.08
2006-10-06,58.76,58.96,57.14,58.05,3094900,49.91
2006-10-05,59.31,59.55,58.87,59.15,1927600,50.86
2006-10-04,59.30,59.67,59.00,59.48,977600,51.14
2006-10-03,59.10,59.59,58.48,59.40,1026500,51.07
2006-10-02,59.04,59.34,58.67,58.94,873400,50.68
2006-09-29,59.70,59.75,59.08,59.16,707100,50.87
2006-09-28,59.74,59.95,59.40,59.62,1572900,51.26
2006-09-27,59.68,59.83,59.23,59.73,1226900,51.36
2006-09-26,58.99,60.09,58.88,59.94,1697100,51.54
2006-09-25,58.30,58.97,57.82,58.65,2616700,50.43
2006-09-22,58.72,59.43,58.30,58.94,1495200,50.68
2006-09-21,59.00,59.09,58.22,58.55,2208700,50.34
2006-09-20,57.94,59.30,57.81,58.90,1999900,50.64
2006-09-19,57.70,57.89,57.54,57.69,1394000,49.60
2006-09-18,58.05,58.05,57.11,57.80,991000,49.70
2006-09-15,57.40,58.19,57.36,57.98,2032500,49.85
2006-09-14,56.62,57.37,56.62,57.07,669400,49.07
2006-09-13,56.75,57.29,56.66,56.98,837700,48.99
2006-09-12,56.27,57.10,56.08,56.92,961600,48.94
2006-09-11,57.70,57.70,55.45,56.02,1180600,48.17
2006-09-08,57.42,57.42,56.33,56.88,835100,48.90
2006-09-07,57.15,57.19,56.47,56.54,702900,48.61
2006-09-06,57.29,57.71,57.14,57.37,934300,49.33
2006-09-05,57.62,57.79,57.26,57.54,713300,49.47
2006-09-01,57.40,58.71,57.25,57.90,1071500,49.57
2006-08-31,56.88,57.69,56.69,57.41,984400,49.15
2006-08-30,57.24,57.37,56.62,56.83,1110600,48.65
2006-08-29,56.95,57.25,56.34,57.08,845400,48.87
2006-08-28,56.45,57.10,56.33,56.92,1087700,48.73
2006-08-25,57.05,57.37,56.31,56.46,1035500,48.33
2006-08-24,57.40,57.50,56.80,57.25,1418700,49.01
2006-08-23,56.60,57.70,56.40,57.43,2383100,49.16
2006-08-22,56.44,56.71,56.34,56.64,1748800,48.49
2006-08-21,56.00,56.60,55.98,56.41,1101900,48.29
2006-08-18,56.17,56.42,55.59,56.21,1292600,48.12
2006-08-17,55.65,56.19,55.55,56.04,1373800,47.97
2006-08-16,54.99,55.62,54.93,55.62,1306200,47.62
2006-08-15,54.60,54.90,54.39,54.72,1159000,46.84
2006-08-14,52.67,54.39,52.67,53.88,1230500,46.13
2006-08-11,53.27,54.25,53.20,53.47,1353400,45.77
2006-08-10,53.87,54.30,53.11,53.49,1473300,45.79
2006-08-09,55.19,55.24,54.10,54.22,787900,46.42
2006-08-08,55.08,55.16,54.48,54.61,1456800,46.75
2006-08-07,55.18,55.25,54.11,54.69,1196700,46.82
2006-08-04,55.73,56.33,54.65,55.18,1262500,47.24
2006-08-03,54.35,55.76,54.35,55.68,1179500,47.67
2006-08-02,54.37,55.75,54.25,55.04,1102000,47.12
2006-08-01,54.55,54.82,53.96,54.17,893800,46.37
2006-07-31,53.90,55.12,53.76,54.84,1346000,46.95
2006-07-28,54.25,54.78,53.60,54.45,1797200,46.61
2006-07-27,55.44,55.69,53.97,54.37,2094100,46.55
2006-07-26,54.81,56.48,54.61,55.55,2841900,47.56
2006-07-25,52.26,53.67,52.04,53.14,1691600,45.49
2006-07-24,52.04,52.77,51.80,52.46,1693300,44.91
2006-07-21,53.11,53.11,51.90,51.96,1391200,44.48
2006-07-20,54.10,54.47,52.70,52.75,1053400,45.16
2006-07-19,52.94,54.25,52.85,54.11,1272400,46.32
2006-07-18,52.61,52.98,52.04,52.85,1150900,45.24
2006-07-17,52.07,52.54,51.94,52.29,736000,44.76
2006-07-14,52.60,52.94,51.60,52.18,1064300,44.67
2006-07-13,53.85,53.91,52.74,52.83,1078400,45.23
2006-07-12,54.72,55.27,54.25,54.25,1189000,46.44
2006-07-11,54.27,54.80,54.12,54.68,803800,46.81
2006-07-10,54.24,54.84,54.02,54.47,773300,46.63
2006-07-07,54.70,54.83,53.77,54.13,836700,46.34
2006-07-06,54.65,54.91,54.08,54.73,1146600,46.85
2006-07-05,53.90,54.87,53.47,54.64,1696200,46.78
2006-07-03,54.14,54.41,54.05,54.32,570000,46.50
2006-06-30,54.02,54.27,53.90,54.00,1387400,46.23
2006-06-29,52.60,54.06,52.30,53.95,2230100,46.19
2006-06-28,52.00,52.21,51.75,51.97,1297200,44.49
2006-06-27,52.39,52.50,51.71,51.75,1405100,44.30
2006-06-26,52.27,52.64,52.00,52.43,919600,44.88
2006-06-23,51.60,52.65,51.30,52.41,1494300,44.87
2006-06-22,51.41,51.77,51.00,51.60,1303400,44.17
2006-06-21,50.92,51.66,50.76,51.56,3040400,44.14
2006-06-20,51.70,51.70,51.09,51.17,1667900,43.81
2006-06-19,52.85,52.87,51.40,51.70,1085000,44.26
2006-06-16,53.13,53.25,52.45,52.79,2032400,45.19
2006-06-15,51.83,53.36,51.80,53.22,2244000,45.56
2006-06-14,50.83,51.72,50.77,51.66,1815600,44.23
2006-06-13,51.55,51.81,50.93,51.12,1960300,43.76
2006-06-12,53.06,53.14,51.76,51.76,1136700,44.31
2006-06-09,52.73,53.26,52.09,52.70,2481500,45.12
2006-06-08,53.15,53.22,51.28,52.88,2090400,45.27
2006-06-07,53.61,53.67,52.84,53.15,2356400,45.50
2006-06-06,54.35,54.57,52.95,53.69,2046100,45.96
2006-06-05,54.90,55.34,53.96,54.02,1575700,46.25
2006-06-02,55.90,56.20,55.01,55.35,2535300,47.17
2006-06-01,52.78,54.80,52.63,54.75,2129900,46.66
2006-05-31,52.65,53.47,52.56,52.70,1418100,44.91
2006-05-30,53.25,53.29,52.51,52.52,1211900,44.76
2006-05-26,53.62,53.94,53.24,53.79,1397200,45.84
2006-05-25,53.50,53.80,53.28,53.60,1070600,45.68
2006-05-24,53.05,54.03,52.74,53.29,1819100,45.41
2006-05-23,53.98,54.72,53.46,53.46,1289500,45.56
2006-05-22,54.10,54.27,52.79,53.51,2057300,45.60
2006-05-19,54.12,54.93,54.09,54.53,1595500,46.47
2006-05-18,54.50,54.98,53.90,53.97,1143700,45.99
2006-05-17,55.00,55.06,53.66,54.37,1703000,46.33
2006-05-16,56.13,56.32,55.01,55.24,1434800,47.08
2006-05-15,55.57,56.38,55.36,56.00,1818900,47.72
2006-05-12,56.65,56.70,55.26,55.57,2407500,47.36
2006-05-11,56.65,57.62,56.18,57.10,2751100,48.66
2006-05-10,56.20,56.43,55.45,56.00,2399600,47.72
2006-05-09,56.55,56.75,56.00,56.75,836400,48.36
2006-05-08,56.35,56.76,56.14,56.42,1187300,48.08
2006-05-05,56.24,56.81,55.80,56.68,944700,48.30
2006-05-04,55.30,56.09,55.25,55.82,924800,47.57
2006-05-03,55.45,55.72,55.15,55.40,1681100,47.21
2006-05-02,55.69,55.70,55.30,55.40,1229900,47.21
2006-05-01,56.35,56.35,55.15,55.36,1617800,47.18
2006-04-28,56.30,56.58,55.77,56.13,1457200,47.83
2006-04-27,55.52,56.88,55.52,56.22,1498800,47.91
2006-04-26,55.30,56.70,54.92,56.22,2253500,47.91
2006-04-25,55.07,55.18,54.15,54.55,1112300,46.49
2006-04-24,55.26,55.26,54.63,55.07,649600,46.93
2006-04-21,55.68,55.80,55.13,55.34,638200,47.16
2006-04-20,54.95,55.87,54.87,55.29,822100,47.12
2006-04-19,54.85,55.63,54.85,55.11,987000,46.97
2006-04-18,53.90,55.34,53.88,55.27,1143100,47.10
2006-04-17,53.50,53.86,53.26,53.76,1136500,45.81
2006-04-13,53.94,54.20,53.74,54.09,1437500,46.10
2006-04-12,54.35,54.57,54.03,54.19,1269600,46.18
2006-04-11,55.00,55.10,54.16,54.55,2152100,46.49
2006-04-10,55.20,55.21,54.27,54.75,674300,46.66
2006-04-07,55.70,55.98,54.65,55.00,825100,46.87
2006-04-06,55.53,55.71,55.01,55.60,863100,47.38
2006-04-05,55.00,55.93,54.72,55.73,1372200,47.49
2006-04-04,55.20,55.20,54.60,55.12,1366200,46.97
2006-04-03,55.55,55.82,54.87,54.98,1092800,46.85
2006-03-31,54.96,55.48,54.83,55.15,1159000,47.00
2006-03-30,55.20,55.64,54.80,55.15,1460700,47.00
2006-03-29,55.10,56.00,54.97,55.87,1166900,47.61
2006-03-28,55.50,55.64,54.91,55.10,825300,46.96
2006-03-27,55.80,55.85,54.95,55.37,1346600,47.19
2006-03-24,55.85,55.95,55.26,55.90,1634300,47.64
2006-03-23,56.50,56.50,55.86,56.18,1075900,47.88
2006-03-22,56.02,56.85,55.90,56.77,752100,48.38
2006-03-21,57.00,57.44,56.15,56.25,1650400,47.94
2006-03-20,56.65,57.08,56.15,56.60,951100,48.24
2006-03-17,56.92,57.08,56.42,56.83,1334700,48.43
2006-03-16,56.50,56.95,56.30,56.64,917900,48.27
2006-03-15,56.50,57.24,55.95,56.11,2093500,47.82
2006-03-14,55.33,56.44,55.29,56.25,1224000,47.94
2006-03-13,55.40,55.65,54.96,55.16,1223900,47.01
2006-03-10,54.25,55.31,54.13,55.06,1601100,46.92
2006-03-09,53.75,54.57,53.45,53.45,819600,45.55
2006-03-08,54.85,55.10,53.30,53.95,1548300,45.98
2006-03-07,54.41,54.92,54.10,54.44,936600,46.39
2006-03-06,54.93,55.00,53.72,54.26,947300,46.24
2006-03-03,54.24,55.48,54.19,54.83,1004300,46.73
2006-03-02,54.55,54.89,54.24,54.70,1034500,46.40
2006-03-01,54.23,55.05,54.12,54.85,839800,46.53
2006-02-28,54.90,54.99,53.95,53.98,1708800,45.79
2006-02-27,54.30,55.94,54.27,55.24,1679400,46.86
2006-02-24,54.66,54.68,53.88,54.16,1048900,45.94
2006-02-23,54.38,54.85,53.96,54.75,1212100,46.45
2006-02-22,54.30,54.99,54.02,54.70,2171800,46.40
2006-02-21,54.24,54.38,53.52,53.63,1086700,45.50
2006-02-17,53.48,54.20,53.25,54.01,1095400,45.82
2006-02-16,53.20,53.48,52.76,53.48,1255900,45.37
2006-02-15,52.85,53.44,52.53,53.20,1546400,45.13
2006-02-14,51.40,53.37,51.33,53.08,1760200,45.03
2006-02-13,51.25,51.45,50.85,51.19,1133800,43.43
2006-02-10,51.26,51.64,50.65,51.51,1029900,43.70
2006-02-09,51.07,52.06,51.05,51.13,1183500,43.37
2006-02-08,51.05,51.40,50.83,50.95,1530600,43.22
2006-02-07,52.25,52.62,50.95,50.97,1429100,43.24
2006-02-06,51.25,52.07,51.15,51.94,1839900,44.06
2006-02-03,51.30,51.69,50.95,51.05,1906400,43.31
2006-02-02,52.51,52.68,51.16,51.79,1566900,43.93
2006-02-01,52.35,53.10,52.23,52.87,1799100,44.85
2006-01-31,52.31,53.03,52.26,52.68,1336700,44.69
2006-01-30,52.38,52.82,52.05,52.11,1314400,44.21
2006-01-27,52.35,52.75,51.86,52.44,2304000,44.49
2006-01-26,52.60,52.97,52.37,52.37,1889200,44.43
2006-01-25,50.36,53.00,50.36,51.85,2194700,43.99
2006-01-24,52.83,53.60,52.82,53.41,1340600,45.31
2006-01-23,52.20,52.94,51.95,52.49,803000,44.53
2006-01-20,53.45,53.50,52.05,52.13,1589700,44.22
2006-01-19,52.00,54.14,52.00,53.80,1598900,45.64
2006-01-18,51.96,52.69,51.96,52.50,1131600,44.54
2006-01-17,51.70,52.39,51.70,52.33,1006200,44.39
2006-01-13,52.24,52.74,51.97,52.00,1044800,44.11
2006-01-12,52.18,52.70,51.92,52.00,1075500,44.11
2006-01-11,51.95,52.44,51.60,52.18,1302800,44.27
2006-01-10,52.90,52.93,52.02,52.20,1901700,44.28
2006-01-09,54.54,54.54,53.26,53.40,1253800,45.30
2006-01-06,53.98,54.40,53.70,54.40,1339400,46.15
2006-01-05,53.40,53.50,52.84,53.25,1065800,45.17
2006-01-04,53.45,53.59,53.13,53.40,1047000,45.30
2006-01-03,53.10,53.90,52.47,53.83,1327200,45.66
2005-12-30,53.19,53.29,52.92,52.96,667400,44.93
2005-12-29,53.98,54.26,53.56,53.57,689200,45.44
2005-12-28,54.07,54.19,53.62,53.82,614200,45.66
2005-12-27,54.02,54.31,53.63,53.68,1145200,45.54
2005-12-23,53.75,54.26,53.75,54.08,813300,45.88
2005-12-22,53.26,53.82,53.20,53.75,796000,45.60
2005-12-21,52.65,53.58,52.48,53.11,914300,45.05
2005-12-20,51.71,52.61,51.71,52.27,788400,44.34
2005-12-19,52.13,52.71,51.72,51.74,985600,43.89
2005-12-16,53.43,53.51,52.25,52.33,1337700,44.39
2005-12-15,53.79,53.85,52.81,53.04,1549600,44.99
2005-12-14,53.56,54.19,53.52,53.83,937400,45.66
2005-12-13,53.28,53.70,53.08,53.48,744700,45.37
2005-12-12,53.02,53.39,52.87,53.37,523000,45.27
2005-12-09,52.94,53.23,52.69,52.97,751700,44.94
2005-12-08,52.75,53.39,52.52,52.78,785400,44.77
2005-12-07,53.65,53.70,52.44,52.45,1521800,44.49
2005-12-06,53.23,53.84,53.15,53.50,1026100,45.39
2005-12-05,52.70,52.99,52.17,52.90,1605900,44.88
2005-12-02,52.96,53.17,52.61,53.13,1201200,44.92
2005-12-01,52.46,53.46,52.29,53.24,1361700,45.01
2005-11-30,52.83,53.18,51.91,52.00,1326200,43.96
2005-11-29,52.74,53.26,52.62,52.79,972600,44.63
2005-11-28,52.50,52.85,52.21,52.51,1437000,44.39
2005-11-25,51.44,52.71,51.35,52.63,395000,44.50
2005-11-23,51.85,52.83,51.85,52.25,1300900,44.17
2005-11-22,51.64,52.02,51.53,51.92,1187000,43.90
2005-11-21,51.00,51.80,50.94,51.64,1332200,43.66
2005-11-18,51.52,51.87,51.21,51.59,1648600,43.62
2005-11-17,50.25,50.90,50.22,50.90,1471600,43.03
2005-11-16,50.00,50.26,49.71,50.20,1509800,42.44
2005-11-15,49.86,49.99,49.53,49.92,866700,42.20
2005-11-14,49.85,49.96,49.27,49.54,816400,41.88
2005-11-11,49.50,49.76,49.14,49.73,762700,42.04
2005-11-10,48.10,49.50,47.97,49.43,1138300,41.79
2005-11-09,48.45,48.52,47.50,47.82,1591100,40.43
2005-11-08,48.24,48.43,48.04,48.27,867900,40.81
2005-11-07,48.58,48.58,47.92,48.36,928600,40.89
2005-11-04,48.45,48.63,48.20,48.54,1655100,41.04
2005-11-03,49.33,49.48,47.96,48.13,2094300,40.69
2005-11-02,49.11,49.63,48.74,49.39,1365500,41.76
2005-11-01,49.41,49.47,48.85,49.06,1452600,41.48
2005-10-31,49.61,49.89,49.30,49.41,1830000,41.77
2005-10-28,49.00,49.43,48.62,49.40,1149000,41.76
2005-10-27,48.67,48.94,48.00,48.40,1291400,40.92
2005-10-26,47.80,49.35,47.70,48.58,1341700,41.07
2005-10-25,47.80,48.35,47.02,47.84,1337300,40.45
2005-10-24,47.21,47.80,47.15,47.60,836200,40.24
2005-10-21,46.69,47.32,46.42,46.94,1161500,39.69
2005-10-20,46.51,47.40,46.29,46.38,1811400,39.21
2005-10-19,46.30,46.70,45.80,46.69,1334000,39.47
2005-10-18,46.70,46.83,46.48,46.56,1038100,39.36
2005-10-17,46.12,47.10,46.10,47.00,1668900,39.74
2005-10-14,46.20,46.93,46.20,46.53,1072900,39.34
2005-10-13,46.14,46.82,46.02,46.63,1080900,39.42
2005-10-12,46.15,46.73,46.12,46.42,1217900,39.25
2005-10-11,46.55,46.75,46.13,46.40,1342100,39.23
2005-10-10,46.57,46.94,46.37,46.64,1207400,39.43
2005-10-07,46.75,47.50,46.51,46.62,1190300,39.41
2005-10-06,47.20,47.31,46.35,46.55,2088500,39.36
2005-10-05,48.16,48.19,47.04,47.30,2680900,39.99
2005-10-04,48.45,49.38,48.29,48.64,1600000,41.12
2005-10-03,48.30,48.45,47.95,48.06,1139700,40.63
2005-09-30,47.90,48.30,47.76,47.93,1716800,40.52
2005-09-29,47.68,48.23,47.18,47.84,2055400,40.45
2005-09-28,47.11,47.84,47.11,47.65,1454300,40.29
2005-09-27,47.22,47.54,47.17,47.27,1241300,39.96
2005-09-26,47.55,47.84,47.01,47.15,1405500,39.86
2005-09-23,46.04,47.37,45.62,46.92,1797800,39.67
2005-09-22,46.15,46.28,45.32,46.00,3676500,38.89
2005-09-21,47.45,47.55,46.25,46.34,1881400,39.18
2005-09-20,48.55,49.00,47.70,47.72,1171200,40.34
2005-09-19,48.20,48.44,47.83,48.26,1004400,40.80
2005-09-16,48.62,48.95,47.98,48.84,1573200,41.29
2005-09-15,48.40,48.48,47.91,48.22,808500,40.77
2005-09-14,48.15,48.55,48.09,48.31,752500,40.84
2005-09-13,48.96,49.16,48.44,48.45,1051100,40.96
2005-09-12,48.90,49.37,48.75,49.07,863200,41.49
2005-09-09,48.50,48.98,48.10,48.95,673000,41.38
2005-09-08,48.10,48.44,48.03,48.13,867400,40.69
2005-09-07,48.05,48.54,48.05,48.36,822200,40.89
2005-09-06,48.10,48.55,48.03,48.24,1004700,40.78
2005-09-02,47.70,48.02,47.20,47.90,1026500,40.50
2005-09-01,48.15,48.41,47.90,47.91,1231400,40.35
2005-08-31,47.75,48.30,47.58,48.30,1464100,40.68
2005-08-30,48.37,48.38,47.40,47.80,1411600,40.26
2005-08-29,47.85,48.79,47.65,48.69,1045100,41.01
2005-08-26,48.43,48.69,47.91,48.42,1101900,40.78
2005-08-25,49.00,49.09,48.17,48.75,1622000,41.06
2005-08-24,48.91,49.24,48.54,48.99,1804000,41.26
2005-08-23,49.00,49.75,48.20,48.97,3748800,41.25
2005-08-22,50.60,51.24,50.16,50.37,935100,42.43
2005-08-19,50.80,50.82,50.25,50.40,746400,42.45
2005-08-18,50.17,50.54,49.92,50.47,777700,42.51
2005-08-17,50.36,50.70,49.97,50.44,767800,42.48
2005-08-16,51.10,51.30,50.47,50.54,1127100,42.57
2005-08-15,51.11,51.51,50.96,51.33,793900,43.23
2005-08-12,51.08,51.60,51.05,51.24,914100,43.16
2005-08-11,50.89,51.38,50.71,51.38,806200,43.28
2005-08-10,51.37,51.74,50.44,50.76,1115000,42.75
2005-08-09,50.94,51.26,50.74,51.19,1100400,43.12
2005-08-08,50.88,51.05,50.55,50.75,668900,42.75
2005-08-05,50.62,50.95,50.53,50.68,773100,42.69
2005-08-04,51.20,51.21,50.68,50.75,1544200,42.75
2005-08-03,50.75,51.71,50.53,51.51,1347700,43.39
2005-08-02,50.05,51.05,50.05,51.01,1400900,42.96
2005-08-01,50.34,50.34,49.41,49.95,1142400,42.07
2005-07-29,50.11,50.41,49.36,49.39,1272000,41.60
2005-07-28,48.60,50.12,48.60,49.98,1840400,42.10
2005-07-27,47.75,48.70,47.63,48.15,1412000,40.56
2005-07-26,47.85,48.21,47.41,47.42,1850900,39.94
2005-07-25,48.60,48.99,48.40,48.47,932100,40.82
2005-07-22,48.33,48.82,48.15,48.71,743000,41.03
2005-07-21,48.85,48.94,48.00,48.11,773300,40.52
2005-07-20,47.85,48.77,47.83,48.68,961000,41.00
2005-07-19,48.00,48.45,47.85,48.02,1059700,40.45
2005-07-18,47.75,48.08,47.51,47.79,475800,40.25
2005-07-15,47.92,48.13,47.79,47.88,655800,40.33
2005-07-14,47.98,48.54,47.90,47.91,745500,40.35
2005-07-13,48.04,48.29,47.55,47.98,591100,40.41
2005-07-12,48.27,48.29,47.47,48.06,1213400,40.48
2005-07-11,47.75,48.55,47.75,48.50,1431500,40.85
2005-07-08,46.79,47.47,46.68,47.35,1333900,39.88
2005-07-07,45.56,46.66,44.55,46.58,1599500,39.23
2005-07-06,45.83,46.37,45.80,46.06,1262200,38.79
2005-07-05,46.29,46.35,45.77,46.04,1157000,38.78
2005-07-01,46.66,46.95,46.11,46.29,1030400,38.99
2005-06-30,47.15,47.78,46.50,46.60,1715300,39.25
2005-06-29,47.21,47.44,47.02,47.29,738300,39.83
2005-06-28,46.56,47.66,46.56,47.17,862600,39.73
2005-06-27,46.29,47.00,45.90,46.48,1525100,39.15
2005-06-24,47.07,47.65,46.10,46.47,2251700,39.14
2005-06-23,48.93,49.15,47.20,47.20,1269200,39.76
2005-06-22,48.68,49.15,48.68,49.12,1764400,41.37
2005-06-21,48.25,48.83,48.14,48.83,1704300,41.13
2005-06-20,47.67,48.70,47.33,48.44,1524800,40.80
2005-06-17,48.80,48.80,48.00,48.00,1341900,40.43
2005-06-16,47.51,48.72,47.50,48.37,1241300,40.74
2005-06-15,47.15,47.42,46.71,47.42,786400,39.94
2005-06-14,46.45,47.09,46.44,46.86,685000,39.47
2005-06-13,46.32,47.23,46.20,46.55,788200,39.21
2005-06-10,46.67,47.07,46.40,46.51,698800,39.17
2005-06-09,46.16,46.93,45.81,46.66,869700,39.30
2005-06-08,47.25,47.26,46.28,46.37,923300,39.06
2005-06-07,47.23,47.83,46.94,46.94,1102400,39.54
2005-06-06,46.95,47.25,46.50,46.98,1011700,39.57
2005-06-03,47.60,48.05,47.04,47.04,699000,39.62
2005-06-02,47.45,47.96,46.96,47.90,977700,40.19
2005-06-01,46.89,48.08,46.82,47.89,949400,40.18
2005-05-31,46.81,47.21,46.52,46.87,742300,39.33
2005-05-27,46.80,46.95,46.62,46.90,772900,39.35
2005-05-26,46.92,47.15,46.70,46.90,801200,39.35
2005-05-25,46.87,47.34,46.23,46.71,1056000,39.19
2005-05-24,47.33,47.58,46.95,47.09,1075600,39.51
2005-05-23,47.19,47.98,47.15,47.55,941000,39.90
2005-05-20,47.21,47.50,46.87,47.24,879700,39.64
2005-05-19,48.10,48.20,47.34,47.58,1392300,39.92
2005-05-18,47.00,48.45,46.12,48.28,2501000,40.51
2005-05-17,44.90,45.88,44.55,45.73,1408200,38.37
2005-05-16,43.90,44.98,43.78,44.93,1196100,37.70
2005-05-13,45.27,45.53,43.48,43.87,2609800,36.81
2005-05-12,46.75,47.76,44.85,45.13,2431300,37.87
2005-05-11,46.20,46.87,45.88,46.82,1877200,39.29
2005-05-10,46.85,46.86,46.19,46.26,1490400,38.82
2005-05-09,47.20,47.34,46.80,47.10,1188500,39.52
2005-05-06,47.35,47.78,46.95,47.20,980400,39.61
2005-05-05,47.35,47.55,46.86,47.23,1152400,39.63
2005-05-04,47.43,47.46,47.00,47.43,1211100,39.80
2005-05-03,46.80,47.39,46.53,47.10,1219800,39.52
2005-05-02,46.80,47.08,46.48,46.76,1137600,39.24
2005-04-29,46.10,46.83,45.95,46.83,2142300,39.30
2005-04-28,45.85,46.27,45.05,45.05,1904800,37.80
2005-04-27,45.24,45.73,44.36,45.71,1854600,38.36
2005-04-26,45.90,46.43,45.21,45.24,896500,37.96
2005-04-25,46.10,46.59,45.73,46.14,816700,38.72
2005-04-22,46.26,46.32,45.29,45.74,1312200,38.38
2005-04-21,44.78,46.31,44.01,46.25,1744100,38.81
2005-04-20,45.70,45.79,44.74,44.77,1185200,37.57
2005-04-19,45.07,45.88,44.94,45.80,1419300,38.43
2005-04-18,44.52,45.15,44.31,44.92,1864900,37.69
2005-04-15,45.80,45.82,44.61,44.77,2153100,37.57
2005-04-14,47.05,47.05,45.79,46.33,2360700,38.88
2005-04-13,48.45,48.45,46.98,47.15,1906700,39.56
2005-04-12,48.88,48.90,47.75,48.70,1680800,40.86
2005-04-11,48.50,49.42,48.17,48.88,2097100,41.02
2005-04-08,48.62,48.80,48.40,48.43,1162200,40.64
2005-04-07,48.25,48.63,47.85,48.62,1220400,40.80
2005-04-06,48.09,48.54,48.04,48.20,1234900,40.44
2005-04-05,47.75,47.93,47.51,47.76,964000,40.08
2005-04-04,47.40,47.91,47.25,47.76,1137700,40.08
2005-04-01,48.30,48.40,47.50,47.64,1386900,39.97
2005-03-31,47.65,48.03,47.56,47.86,1040800,40.16
2005-03-30,46.87,47.56,46.69,47.50,1285400,39.86
2005-03-29,48.05,48.16,46.67,46.68,1307800,39.17
2005-03-28,48.05,48.19,47.80,47.95,946700,40.23
2005-03-24,47.97,48.30,47.76,47.81,1042600,40.12
2005-03-23,47.40,48.06,47.40,47.85,1641900,40.15
2005-03-22,47.30,48.14,47.18,47.55,1769300,39.90
2005-03-21,47.85,47.86,47.29,47.41,929600,39.78
2005-03-18,47.97,48.05,47.47,47.90,1586100,40.19
2005-03-17,47.05,48.08,46.87,47.96,1708500,40.24
2005-03-16,47.76,47.79,46.89,46.97,1652300,39.41
2005-03-15,48.31,48.34,47.67,47.75,1343700,40.07
2005-03-14,48.00,48.37,47.76,48.31,1063800,40.54
2005-03-11,47.65,48.34,47.52,47.85,1304700,40.15
2005-03-10,48.00,48.19,47.22,47.75,1802000,40.07
2005-03-09,48.05,48.51,47.90,48.14,2548100,40.39
2005-03-08,47.97,47.97,47.56,47.73,1526600,40.05
2005-03-07,47.80,48.36,47.53,47.75,2493300,40.07
2005-03-04,46.20,47.17,46.10,47.17,2096700,39.58
2005-03-03,45.90,46.04,45.55,45.90,1208900,38.51
2005-03-02,45.00,45.90,44.85,45.77,1626900,38.25
2005-03-01,44.83,45.59,44.83,45.40,1423800,37.95
2005-02-28,45.10,45.30,44.61,44.83,1333400,37.47
2005-02-25,44.72,45.46,44.57,45.42,1349700,37.96
2005-02-24,44.52,44.88,44.30,44.88,1299800,37.51
2005-02-23,44.40,44.62,44.10,44.52,1006200,37.21
2005-02-22,44.92,45.20,44.20,44.25,1190000,36.98
2005-02-18,45.05,45.46,45.03,45.20,791300,37.78
2005-02-17,44.95,45.27,44.87,45.00,971800,37.61
2005-02-16,44.90,45.29,44.75,45.16,991700,37.74
2005-02-15,44.70,45.25,44.61,45.19,724500,37.77
2005-02-14,44.70,44.88,44.60,44.80,538600,37.44
2005-02-11,44.38,45.17,44.11,44.84,840000,37.48
2005-02-10,44.00,44.60,43.90,44.34,834000,37.06
2005-02-09,44.56,44.67,43.81,43.98,996600,36.76
2005-02-08,44.85,44.85,44.45,44.63,936500,37.30
2005-02-07,44.03,44.96,44.01,44.72,1496800,37.38
2005-02-04,42.95,44.21,42.95,44.13,1256200,36.88
2005-02-03,43.05,43.07,42.65,42.99,909900,35.93
2005-02-02,43.35,43.44,43.10,43.15,1270800,36.06
2005-02-01,43.15,43.38,42.93,43.15,1171600,36.06
2005-01-31,43.20,43.25,42.91,43.15,1245800,36.06
2005-01-28,42.59,42.66,42.33,42.65,1466300,35.65
2005-01-27,41.92,42.86,41.92,42.58,2224600,35.59
2005-01-26,41.65,41.99,41.27,41.92,3124900,35.04
2005-01-25,41.20,41.88,41.09,41.21,1736900,34.44
2005-01-24,41.10,41.44,41.07,41.07,1107300,34.33
2005-01-21,41.45,41.51,41.06,41.15,2255800,34.39
2005-01-20,41.79,41.80,41.21,41.38,1970800,34.59
2005-01-19,42.25,42.29,41.78,41.82,1150800,34.95
2005-01-18,41.85,42.49,41.76,42.41,1025600,35.45
2005-01-14,42.10,42.25,41.87,42.19,1829100,35.26
2005-01-13,42.65,42.76,42.11,42.18,1093300,35.25
2005-01-12,42.53,42.87,42.15,42.84,1081600,35.81
2005-01-11,42.73,42.87,42.20,42.62,828000,35.62
2005-01-10,42.63,43.07,42.53,42.73,797100,35.71
2005-01-07,42.92,43.13,42.73,42.88,1226200,35.84
2005-01-06,42.30,43.01,42.24,42.89,2095900,35.85
2005-01-05,43.21,43.79,42.47,42.47,2078100,35.50
2005-01-04,43.90,43.97,43.09,43.35,1776800,36.23
2005-01-03,44.35,44.55,43.52,43.98,1382800,36.76
