fund,fund_1,1415388,2005-01-01
buy,fund_849,VLO,9,2005-01-07
sell,fund_849,VLO,2016-11-16
buy,fund_849,NRG,0,2005-01-06
sellbuy,fund_849,NRG,OXY,2012-02-25
buy,fund_849,SLB,4,2005-01-01
sell,fund_849,SLB,2010-11-22
buy,fund_849,NEM,8,2005-01-14
sell,fund_849,NEM,2012-07-14
buy,fund_849,RAI,22,2005-01-10
sellbuy,fund_849,RAI,CHK,2013-09-27
buy,fund_849,CMI,4,2005-01-23
sellbuy,fund_849,CMI,PAYX,2012-02-26
buy,fund_849,JWN,0,2005-01-28
sell,fund_849,JWN,2018-10-16
buy,fund_849,MS,0,2005-01-08
sell,fund_849,MS,2017-04-19
buy,fund_849,ALTR,0,2005-01-11
sellbuy,fund_849,ALTR,PVH,2014-10-04
buy,fund_849,C,0,2005-01-04
sell,fund_849,C,2013-05-24
buy,fund_849,COH,0,2005-01-23
sell,fund_849,COH,2015-11-17
buy,fund_849,SYK,0,2005-01-16
sellbuy,fund_849,SYK,PNC,2011-07-31
buy,fund_849,LEN,0,2005-01-28
sell,fund_849,LEN,2013-02-04
fund,fund_850,1456729,2005-01-01
buy,fund_850,MU,937390,2005-01-10
sell,fund_850,MU,2017-12-12
buy,fund_850,ABT,425519,2005-01-07
sell,fund_850,ABT,2023-09-21
buy,fund_850,BMY,50444,2005-01-18
sell,fund_850,BMY,2021-04-13
buy,fund_850,LEN,4564,2005-01-05
sell,fund_850,LEN,2022-01-18
buy,fund_850,EL,30419,2005-01-21
sell,fund_850,EL,2018-04-28
buy,fund_850,UPS,2339,2005-01-29
sell,fund_850,UPS,2014-10-10
buy,fund_850,SIAL,904,2005-01-22
sell,fund_850,SIAL,2012-05-16
buy,fund_850,VRTX,2321,2005-01-28
sellbuy,fund_850,VRTX,KSS,2012-06-24
buy,fund_850,IP,2731,2005-01-14
sell,fund_850,IP,2013-05-10
buy,fund_850,SWN,49,2005-01-09
sell,fund_850,SWN,2018-08-05
buy,fund_850,WYNN,31,2005-01-09
sellbuy,fund_850,WYNN,RDC,2020-12-11
buy,fund_850,BAC,6,2005-01-16
sellbuy,fund_850,BAC,IGT,2021-06-19
buy,fund_850,CVC,9,2005-01-05
sellbuy,fund_850,CVC,BIIB,2012-02-29
buy,fund_850,EW,1,2005-01-01
sellbuy,fund_850,EW,AGN,2018-09-03
buy,fund_850,WU,0,2005-01-25
sell,fund_850,WU,2024-12-08
buy,fund_850,STZ,1,2005-01-20
sell,fund_850,STZ,2012-10-11
buy,fund_850,CPB,0,2005-01-01
sell,fund_850,CPB,2014-10-28
buy,fund_850,VFC,0,2005-01-27
sell,fund_850,VFC,2015-09-02
buy,fund_850,ITW,0,2005-01-14
sell,fund_850,ITW,2022-03-28
buy,fund_850,ORLY,0,2005-01-07
sell,fund_850,ORLY,2015-10-05
buy,fund_850,COG,0,2005-01-25
sell,fund_850,COG,2025-02-26
buy,fund_850,PRU,0,2005-01-09
sellbuy,fund_850,PRU,PCG,2024-07-06
buy,fund_850,UTX,0,2005-01-09
sell,fund_850,UTX,2014-01-17
buy,fund_850,NKE,0,2005-01-04
sell,fund_850,NKE,2021-10-05
buy,fund_850,PDCO,0,2005-01-23
sell,fund_850,PDCO,2023-01-29
fund,fund_851,606857,2005-01-01
buy,fund_851,AVP,26269,2005-01-25
sellbuy,fund_851,AVP,WYN,2010-10-29
buy,fund_851,VRSN,545896,2005-01-13
sellbuy,fund_851,VRSN,CF,2019-05-08
buy,fund_851,SO,3108,2005-01-13
sellbuy,fund_851,SO,BAX,2018-12-26
buy,fund_851,DTV,28886,2005-01-01
sellbuy,fund_851,DTV,NE,2010-01-13
buy,fund_851,TYC,2222,2005-01-22
sell,fund_851,TYC,2019-10-03
buy,fund_851,PCL,327,2005-01-06
sell,fund_851,PCL,2010-12-30
buy,fund_851,HRS,91,2005-01-01
sellbuy,fund_851,HRS,ORCL,2010-02-03
buy,fund_851,AEE,36,2005-01-06
sellbuy,fund_851,AEE,DTE,2010-02-11
buy,fund_851,GME,9,2005-01-22
sell,fund_851,GME,2014-10-04
buy,fund_851,MAS,0,2005-01-03
sell,fund_851,MAS,2012-04-24
buy,fund_851,WMB,6,2005-01-25
sell,fund_851,WMB,2012-04-11
buy,fund_851,HCN,2,2005-01-28
sell,fund_851,HCN,2014-03-11
buy,fund_851,PBCT,4,2005-01-20
sell,fund_851,PBCT,2014-03-31
buy,fund_851,AMZN,0,2005-01-04
sell,fund_851,AMZN,2010-05-23
buy,fund_851,YHOO,0,2005-01-24
sell,fund_851,YHOO,2016-03-19
buy,fund_851,TSO,0,2005-01-25
sell,fund_851,TSO,2015-04-11
buy,fund_851,FCX,0,2005-01-08
sell,fund_851,FCX,2014-01-26
buy,fund_851,LM,0,2005-01-11
sell,fund_851,LM,2013-02-09
buy,fund_851,GRMN,0,2005-01-21
sell,fund_851,GRMN,2019-10-26
buy,fund_851,EQT,0,2005-01-08
sellbuy,fund_851,EQT,VRTX,2018-07-12
buy,fund_851,AEP,0,2005-01-13
sellbuy,fund_851,AEP,ICE,2012-06-29
buy,fund_851,COST,0,2005-01-23
sellbuy,fund_851,COST,DOW,2010-09-16
buy,fund_851,SHW,0,2005-01-28
sellbuy,fund_851,SHW,NU,2014-04-29
buy,fund_851,KLAC,0,2005-01-27
sell,fund_851,KLAC,2018-09-16
buy,fund_851,ACN,0,2005-01-02
sellbuy,fund_851,ACN,CCE,2019-09-13
fund,fund_852,1224640,2005-01-01
buy,fund_852,WM,1137418,2005-01-24
sell,fund_852,WM,2009-07-25
buy,fund_852,TDC,50834,2005-01-23
sell,fund_852,TDC,2013-06-04
buy,fund_852,COG,1154,2005-01-27
sellbuy,fund_852,COG,D,2013-06-27
buy,fund_852,HD,82,2005-01-20
sell,fund_852,HD,2013-08-23
buy,fund_852,DHI,10307,2005-01-09
sellbuy,fund_852,DHI,JWN,2011-06-23
buy,fund_852,ORLY,11009,2005-01-12
sell,fund_852,ORLY,2010-05-10
buy,fund_852,UNH,5141,2005-01-24
sellbuy,fund_852,UNH,MHFI,2010-11-26
buy,fund_852,HIG,3418,2005-01-17
sell,fund_852,HIG,2008-06-16
buy,fund_852,SRE,2143,2005-01-17
sell,fund_852,SRE,2012-12-27
buy,fund_852,CSC,1313,2005-01-14
sellbuy,fund_852,CSC,F,2011-01-24
buy,fund_852,LM,1219,2005-01-04
sell,fund_852,LM,2013-07-22
buy,fund_852,TIF,78,2005-01-28
sellbuy,fund_852,TIF,HPQ,2011-01-21
buy,fund_852,KEY,484,2005-01-30
sell,fund_852,KEY,2010-02-13
buy,fund_852,CHK,37,2005-01-02
sell,fund_852,CHK,2012-09-05
buy,fund_852,ISRG,2,2005-01-06
sell,fund_852,ISRG,2012-02-18
buy,fund_852,GNW,0,2005-01-03
sell,fund_852,GNW,2010-01-08
buy,fund_852,UPS,0,2005-01-08
sellbuy,fund_852,UPS,HCBK,2008-08-11
buy,fund_852,RF,0,2005-01-28
sellbuy,fund_852,RF,ROST,2010-01-15
buy,fund_852,MNST,0,2005-01-07
sell,fund_852,MNST,2011-10-02
buy,fund_852,GD,0,2005-01-01
sell,fund_852,GD,2008-05-17
buy,fund_852,INTC,0,2005-01-03
sell,fund_852,INTC,2009-02-12
buy,fund_852,EMN,0,2005-01-14
sell,fund_852,EMN,2008-02-12
buy,fund_852,WLP,0,2005-01-21
sell,fund_852,WLP,2011-10-20
buy,fund_852,FITB,0,2005-01-06
sell,fund_852,FITB,2009-03-06
buy,fund_852,RAI,0,2005-01-24
sellbuy,fund_852,RAI,GILD,2012-03-30
fund,fund_853,910028,2005-01-01
buy,fund_853,IFF,226539,2005-01-15
sell,fund_853,IFF,2017-10-27
buy,fund_853,BWA,268756,2005-01-09
sellbuy,fund_853,BWA,AVB,2018-08-19
buy,fund_853,SPG,379224,2005-01-20
sellbuy,fund_853,SPG,AMGN,2013-06-18
buy,fund_853,STZ,29142,2005-01-29
sell,fund_853,STZ,2012-01-17
buy,fund_853,T,4430,2005-01-15
sell,fund_853,T,2017-07-26
buy,fund_853,BEN,1670,2005-01-29
sell,fund_853,BEN,2017-06-05
buy,fund_853,VRSN,142,2005-01-09
sell,fund_853,VRSN,2012-07-07
buy,fund_853,NDAQ,53,2005-01-06
sell,fund_853,NDAQ,2010-04-17
buy,fund_853,AFL,13,2005-01-17
sellbuy,fund_853,AFL,BAC,2013-12-20
buy,fund_853,MAS,45,2005-01-26
sell,fund_853,MAS,2010-11-29
buy,fund_853,CTSH,12,2005-01-14
sellbuy,fund_853,CTSH,TIF,2009-12-10
buy,fund_853,CI,0,2005-01-22
sell,fund_853,CI,2011-04-13
buy,fund_853,GD,0,2005-01-20
sell,fund_853,GD,2012-08-26
buy,fund_853,FSLR,1,2005-01-06
sell,fund_853,FSLR,2009-10-15
buy,fund_853,CHRW,0,2005-01-08
sellbuy,fund_853,CHRW,BLK,2011-02-11
buy,fund_853,LUK,0,2005-01-06
sellbuy,fund_853,LUK,CCL,2018-03-05
buy,fund_853,SWK,0,2005-01-05
sellbuy,fund_853,SWK,FDX,2016-08-02
buy,fund_853,PHM,0,2005-01-22
sellbuy,fund_853,PHM,EMC,2011-08-17
buy,fund_853,SIAL,0,2005-01-14
sellbuy,fund_853,SIAL,PNC,2017-11-15
buy,fund_853,GOOG,0,2005-01-12
sell,fund_853,GOOG,2014-06-19
buy,fund_853,GE,0,2005-01-30
sell,fund_853,GE,2017-09-01
buy,fund_853,AXP,0,2005-01-23
sell,fund_853,AXP,2010-01-17
buy,fund_853,CSX,0,2005-01-07
sellbuy,fund_853,CSX,CF,2014-11-08
buy,fund_853,PRGO,0,2005-01-16
sell,fund_853,PRGO,2017-11-09
buy,fund_853,DGX,0,2005-01-11
sellbuy,fund_853,DGX,NWL,2010-12-12
fund,fund_854,587632,2005-01-01
buy,fund_854,FLS,381112,2005-01-03
sell,fund_854,FLS,2019-02-03
buy,fund_854,BSX,127766,2005-01-09
sell,fund_854,BSX,2019-01-27
buy,fund_854,XL,67427,2005-01-14
sell,fund_854,XL,2017-02-09
buy,fund_854,SPG,3026,2005-01-16
sell,fund_854,SPG,2023-10-07
buy,fund_854,XLNX,1945,2005-01-06
sell,fund_854,XLNX,2020-11-18
buy,fund_854,AZO,6103,2005-01-26
sellbuy,fund_854,AZO,ADSK,2011-10-21
buy,fund_854,NFX,222,2005-01-27
sellbuy,fund_854,NFX,TJX,2019-08-03
buy,fund_854,NBL,8,2005-01-18
sell,fund_854,NBL,2024-03-18
buy,fund_854,TEL,17,2005-01-23
sell,fund_854,TEL,2022-05-20
buy,fund_854,PKI,3,2005-01-13
sell,fund_854,PKI,2013-05-19
buy,fund_854,BMS,2,2005-01-27
sell,fund_854,BMS,2017-05-19
buy,fund_854,AXP,0,2005-01-24
sell,fund_854,AXP,2015-03-08
buy,fund_854,EFX,0,2005-01-23
sell,fund_854,EFX,2022-06-09
buy,fund_854,CSC,0,2005-01-20
sell,fund_854,CSC,2015-10-06
buy,fund_854,HST,0,2005-01-12
sellbuy,fund_854,HST,FOSL,2021-06-09
buy,fund_854,OMC,0,2005-01-16
sell,fund_854,OMC,2024-06-03
buy,fund_854,PXD,0,2005-01-03
sell,fund_854,PXD,2016-02-29
buy,fund_854,DNR,0,2005-01-20
sellbuy,fund_854,DNR,IBM,2018-09-09
buy,fund_854,POM,0,2005-01-16
sell,fund_854,POM,2018-11-07
buy,fund_854,BLL,0,2005-01-25
sell,fund_854,BLL,2021-08-17
buy,fund_854,SJM,0,2005-01-16
sell,fund_854,SJM,2019-08-25
buy,fund_854,RSG,0,2005-01-29
sell,fund_854,RSG,2022-09-13
buy,fund_854,BMY,0,2005-01-20
sell,fund_854,BMY,2012-09-01
buy,fund_854,STZ,0,2005-01-11
sell,fund_854,STZ,2022-05-22
buy,fund_854,WFM,0,2005-01-16
sell,fund_854,WFM,2021-02-05
fund,fund_855,526036,2005-01-01
buy,fund_855,TSO,294765,2005-01-27
sell,fund_855,TSO,2015-07-10
buy,fund_855,GPC,85807,2005-01-14
sellbuy,fund_855,GPC,MRO,2014-02-09
buy,fund_855,NI,34855,2005-01-28
sell,fund_855,NI,2011-04-27
buy,fund_855,SPG,73298,2005-01-25
sell,fund_855,SPG,2019-01-27
buy,fund_855,EQR,23266,2005-01-24
sellbuy,fund_855,EQR,ZMH,2018-08-04
buy,fund_855,ACN,9029,2005-01-09
sellbuy,fund_855,ACN,NFX,2011-05-14
buy,fund_855,AVY,4270,2005-01-24
sellbuy,fund_855,AVY,IGT,2014-02-11
buy,fund_855,DRI,111,2005-01-21
sellbuy,fund_855,DRI,PBI,2022-12-13
buy,fund_855,SYY,225,2005-01-18
sellbuy,fund_855,SYY,DD,2011-03-17
buy,fund_855,OKE,198,2005-01-23
sellbuy,fund_855,OKE,CSC,2020-05-06
buy,fund_855,JPM,109,2005-01-09
sell,fund_855,JPM,2012-05-15
buy,fund_855,HOT,27,2005-01-05
sell,fund_855,HOT,2013-10-16
buy,fund_855,BRCM,40,2005-01-30
sell,fund_855,BRCM,2012-09-04
buy,fund_855,TJX,30,2005-01-19
sell,fund_855,TJX,2020-02-16
buy,fund_855,BAC,2,2005-01-26
sell,fund_855,BAC,2021-03-04
buy,fund_855,YUM,2,2005-01-01
sell,fund_855,YUM,2013-04-15
buy,fund_855,MAT,0,2005-01-08
sellbuy,fund_855,MAT,LSI,2016-04-20
buy,fund_855,PHM,0,2005-01-08
sellbuy,fund_855,PHM,DISCA,2022-03-06
buy,fund_855,RIG,1,2005-01-18
sellbuy,fund_855,RIG,WFM,2015-10-20
buy,fund_855,SWN,0,2005-01-17
sell,fund_855,SWN,2017-09-09
buy,fund_855,FCX,0,2005-01-05
sell,fund_855,FCX,2015-04-27
buy,fund_855,M,0,2005-01-03
sell,fund_855,M,2012-06-21
buy,fund_855,RHI,0,2005-01-07
sell,fund_855,RHI,2014-04-21
buy,fund_855,HCN,0,2005-01-16
sell,fund_855,HCN,2022-06-09
buy,fund_855,XL,0,2005-01-08
sellbuy,fund_855,XL,GIS,2013-04-14
fund,fund_856,753738,2005-01-01
buy,fund_856,LUV,202724,2005-01-01
sell,fund_856,LUV,2018-06-30
buy,fund_856,LLL,58674,2005-01-13
sell,fund_856,LLL,2013-01-21
buy,fund_856,ECL,153086,2005-01-24
sell,fund_856,ECL,2014-02-26
buy,fund_856,AES,31501,2005-01-03
sellbuy,fund_856,AES,HCN,2020-07-08
buy,fund_856,ETN,99819,2005-01-07
sell,fund_856,ETN,2014-06-16
buy,fund_856,IFF,77576,2005-01-30
sellbuy,fund_856,IFF,DHI,2018-06-19
buy,fund_856,RHT,49208,2005-01-20
sell,fund_856,RHT,2021-08-03
buy,fund_856,CINF,3364,2005-01-25
sell,fund_856,CINF,2016-06-22
buy,fund_856,BBY,28574,2005-01-03
sell,fund_856,BBY,2015-12-10
buy,fund_856,GPC,1172,2005-01-30
sell,fund_856,GPC,2021-05-07
buy,fund_856,XLNX,12358,2005-01-20
sell,fund_856,XLNX,2015-10-21
buy,fund_856,NEM,26797,2005-01-28
sell,fund_856,NEM,2021-09-11
buy,fund_856,GCI,302,2005-01-08
sell,fund_856,GCI,2011-04-10
buy,fund_856,QCOM,4632,2005-01-10
sell,fund_856,QCOM,2012-05-28
buy,fund_856,TRV,2640,2005-01-06
sellbuy,fund_856,TRV,JBL,2016-07-11
buy,fund_856,PKI,429,2005-01-19
sellbuy,fund_856,PKI,MMC,2012-08-19
buy,fund_856,PBCT,842,2005-01-22
sell,fund_856,PBCT,2015-12-22
buy,fund_856,CMG,2,2005-01-21
sell,fund_856,CMG,2013-01-15
buy,fund_856,CL,7,2005-01-16
sell,fund_856,CL,2018-09-13
buy,fund_856,JOY,16,2005-01-25
sell,fund_856,JOY,2019-04-10
buy,fund_856,HSP,5,2005-01-12
sellbuy,fund_856,HSP,BBBY,2019-05-23
buy,fund_856,DTV,4,2005-01-23
sell,fund_856,DTV,2021-06-06
buy,fund_856,SNA,3,2005-01-29
sell,fund_856,SNA,2020-08-06
buy,fund_856,STJ,0,2005-01-10
sellbuy,fund_856,STJ,TAP,2013-09-23
buy,fund_856,INTU,2,2005-01-20
sell,fund_856,INTU,2020-04-21
fund,fund_857,993317,2005-01-01
buy,fund_857,A,550010,2005-01-12
sell,fund_857,A,2018-09-11
buy,fund_857,DFS,225707,2005-01-29
sell,fund_857,DFS,2011-06-30
buy,fund_857,HCN,123322,2005-01-17
sell,fund_857,HCN,2012-08-15
buy,fund_857,WYN,6143,2005-01-20
sell,fund_857,WYN,2013-04-21
buy,fund_857,GME,46127,2005-01-20
sell,fund_857,GME,2019-06-07
buy,fund_857,JWN,22539,2005-01-24
sellbuy,fund_857,JWN,HSY,2013-06-18
buy,fund_857,M,6473,2005-01-19
sell,fund_857,M,2015-01-14
buy,fund_857,XL,4945,2005-01-10
sellbuy,fund_857,XL,AEE,2016-02-25
buy,fund_857,VAR,3080,2005-01-02
sellbuy,fund_857,VAR,MCHP,2019-09-21
buy,fund_857,AZO,378,2005-01-30
sell,fund_857,AZO,2016-02-14
buy,fund_857,CCE,758,2005-01-06
sellbuy,fund_857,CCE,ADM,2011-03-28
buy,fund_857,JOY,1656,2005-01-16
sellbuy,fund_857,JOY,FE,2011-02-08
buy,fund_857,ACE,1763,2005-01-17
sell,fund_857,ACE,2019-05-08
buy,fund_857,HAL,313,2005-01-15
sell,fund_857,HAL,2013-10-25
buy,fund_857,SWK,22,2005-01-27
sellbuy,fund_857,SWK,RRC,2018-06-09
buy,fund_857,ABT,15,2005-01-12
sell,fund_857,ABT,2015-02-07
buy,fund_857,GNW,56,2005-01-03
sell,fund_857,GNW,2020-03-24
buy,fund_857,AIG,5,2005-01-18
sellbuy,fund_857,AIG,HAS,2019-07-05
buy,fund_857,MET,3,2005-01-26
sellbuy,fund_857,MET,CA,2019-12-07
buy,fund_857,VMC,1,2005-01-01
sell,fund_857,VMC,2011-05-30
buy,fund_857,HCBK,0,2005-01-03
sell,fund_857,HCBK,2014-12-23
buy,fund_857,ARG,0,2005-01-17
sell,fund_857,ARG,2016-10-15
buy,fund_857,NKE,0,2005-01-03
sell,fund_857,NKE,2019-02-05
buy,fund_857,APC,0,2005-01-15
sell,fund_857,APC,2014-07-31
buy,fund_857,YHOO,0,2005-01-06
sellbuy,fund_857,YHOO,UTX,2019-12-23
fund,fund_858,1220886,2005-01-01
buy,fund_858,CMCSA,51069,2005-01-27
sell,fund_858,CMCSA,2019-07-11
buy,fund_858,WYNN,623437,2005-01-29
sell,fund_858,WYNN,2012-07-23
buy,fund_858,ADP,178240,2005-01-19
sellbuy,fund_858,ADP,STJ,2016-10-27
buy,fund_858,WM,138425,2005-01-15
sellbuy,fund_858,WM,HOG,2017-12-08
buy,fund_858,XRAY,128612,2005-01-19
sellbuy,fund_858,XRAY,DLTR,2014-08-09
buy,fund_858,GME,40862,2005-01-18
sell,fund_858,GME,2016-10-27
buy,fund_858,HRB,4293,2005-01-11
sell,fund_858,HRB,2014-10-11
buy,fund_858,IR,15039,2005-01-05
sell,fund_858,IR,2013-03-19
buy,fund_858,IP,5427,2005-01-02
sell,fund_858,IP,2019-10-04
buy,fund_858,VAR,17256,2005-01-02
sell,fund_858,VAR,2020-06-13
buy,fund_858,VNO,2220,2005-01-08
sell,fund_858,VNO,2014-08-01
buy,fund_858,CAH,7531,2005-01-10
sell,fund_858,CAH,2019-08-18
buy,fund_858,OXY,38,2005-01-29
sellbuy,fund_858,OXY,HAL,2016-09-19
buy,fund_858,FTR,6722,2005-01-28
sell,fund_858,FTR,2016-11-11
buy,fund_858,AMZN,545,2005-01-04
sellbuy,fund_858,AMZN,JEC,2012-01-17
buy,fund_858,BIIB,491,2005-01-04
sellbuy,fund_858,BIIB,LUK,2012-10-23
buy,fund_858,CVC,234,2005-01-24
sell,fund_858,CVC,2016-06-14
buy,fund_858,VZ,125,2005-01-12
sellbuy,fund_858,VZ,PCLN,2019-03-08
buy,fund_858,PCAR,12,2005-01-01
sell,fund_858,PCAR,2021-12-25
buy,fund_858,MCHP,37,2005-01-26
sell,fund_858,MCHP,2019-01-31
buy,fund_858,ETFC,157,2005-01-08
sell,fund_858,ETFC,2021-03-13
buy,fund_858,HCN,48,2005-01-12
sellbuy,fund_858,HCN,ITW,2016-10-14
buy,fund_858,M,56,2005-01-06
sellbuy,fund_858,M,HIG,2016-05-22
buy,fund_858,AN,7,2005-01-01
sellbuy,fund_858,AN,KSU,2015-10-06
buy,fund_858,LM,0,2005-01-26
sell,fund_858,LM,2020-07-24
fund,fund_859,946086,2005-01-01
buy,fund_859,DTE,99127,2005-01-01
sellbuy,fund_859,DTE,FE,2011-02-17
buy,fund_859,CPB,299452,2005-01-22
sell,fund_859,CPB,2014-06-11
buy,fund_859,AMT,528499,2005-01-04
sellbuy,fund_859,AMT,AEE,2010-06-09
buy,fund_859,CAM,2433,2005-01-16
sell,fund_859,CAM,2017-04-24
buy,fund_859,KLAC,16365,2005-01-25
sellbuy,fund_859,KLAC,FIS,2019-05-03
buy,fund_859,OXY,48,2005-01-24
sell,fund_859,OXY,2016-06-20
buy,fund_859,DLTR,69,2005-01-07
sell,fund_859,DLTR,2016-09-24
buy,fund_859,TIF,41,2005-01-14
sell,fund_859,TIF,2013-01-17
buy,fund_859,IGT,23,2005-01-15
sell,fund_859,IGT,2012-02-06
buy,fund_859,NEM,22,2005-01-07
sell,fund_859,NEM,2010-12-20
buy,fund_859,DVA,3,2005-01-02
sell,fund_859,DVA,2013-02-04
buy,fund_859,AET,0,2005-01-06
sell,fund_859,AET,2016-10-20
buy,fund_859,CRM,2,2005-01-12
sell,fund_859,CRM,2020-02-11
buy,fund_859,EQR,0,2005-01-15
sell,fund_859,EQR,2012-04-10
buy,fund_859,FDO,1,2005-01-11
sellbuy,fund_859,FDO,TDC,2015-09-30
buy,fund_859,HCP,0,2005-01-11
sell,fund_859,HCP,2016-01-17
buy,fund_859,COG,0,2005-01-12
sell,fund_859,COG,2014-05-24
buy,fund_859,BWA,0,2005-01-17
sellbuy,fund_859,BWA,CHRW,2014-05-12
buy,fund_859,ETR,0,2005-01-23
sell,fund_859,ETR,2014-04-23
buy,fund_859,HAS,0,2005-01-23
sell,fund_859,HAS,2013-03-05
buy,fund_859,KEY,0,2005-01-08
sellbuy,fund_859,KEY,SWN,2016-05-12
buy,fund_859,AES,0,2005-01-18
sell,fund_859,AES,2012-03-06
buy,fund_859,GME,0,2005-01-05
sell,fund_859,GME,2011-08-20
buy,fund_859,VLO,0,2005-01-06
sell,fund_859,VLO,2011-08-09
buy,fund_859,HIG,0,2005-01-20
sell,fund_859,HIG,2013-11-09
fund,fund_860,1068132,2005-01-01
buy,fund_860,PCLN,228709,2005-01-29
sellbuy,fund_860,PCLN,EA,2010-05-27
buy,fund_860,CF,128465,2005-01-24
sell,fund_860,CF,2008-08-02
buy,fund_860,PLL,676937,2005-01-18
sell,fund_860,PLL,2010-10-26
buy,fund_860,PSA,30120,2005-01-09
sell,fund_860,PSA,2013-08-31
buy,fund_860,NUE,479,2005-01-18
sell,fund_860,NUE,2010-03-20
buy,fund_860,A,1412,2005-01-27
sellbuy,fund_860,A,TDC,2011-12-23
buy,fund_860,AON,218,2005-01-28
sell,fund_860,AON,2013-08-27
buy,fund_860,BK,1012,2005-01-01
sell,fund_860,BK,2014-02-18
buy,fund_860,URBN,587,2005-01-18
sell,fund_860,URBN,2009-08-13
buy,fund_860,PWR,18,2005-01-06
sellbuy,fund_860,PWR,HCBK,2009-04-14
buy,fund_860,FE,34,2005-01-04
sellbuy,fund_860,FE,PFG,2009-01-09
buy,fund_860,ADS,43,2005-01-21
sellbuy,fund_860,ADS,AMP,2013-08-08
buy,fund_860,CAM,78,2005-01-18
sellbuy,fund_860,CAM,CRM,2012-09-17
buy,fund_860,EBAY,15,2005-01-23
sell,fund_860,EBAY,2013-09-03
buy,fund_860,CMG,4,2005-01-29
sellbuy,fund_860,CMG,CCE,2013-10-09
buy,fund_860,CSX,0,2005-01-14
sellbuy,fund_860,CSX,UTX,2008-05-21
buy,fund_860,VTR,0,2005-01-18
sell,fund_860,VTR,2009-12-03
buy,fund_860,LM,0,2005-01-04
sell,fund_860,LM,2009-07-22
buy,fund_860,CTL,0,2005-01-19
sellbuy,fund_860,CTL,GME,2011-02-07
buy,fund_860,AXP,0,2005-01-19
sell,fund_860,AXP,2011-07-05
buy,fund_860,VRSN,0,2005-01-19
sell,fund_860,VRSN,2010-12-03
buy,fund_860,GLW,0,2005-01-16
sell,fund_860,GLW,2013-08-22
buy,fund_860,EMR,0,2005-01-01
sellbuy,fund_860,EMR,NEE,2011-07-13
buy,fund_860,NTRS,0,2005-01-18
sell,fund_860,NTRS,2009-01-22
buy,fund_860,LH,0,2005-01-08
sellbuy,fund_860,LH,NWL,2013-12-08
fund,fund_861,1400209,2005-01-01
buy,fund_861,CTSH,800041,2005-01-24
sell,fund_861,CTSH,2016-05-22
buy,fund_861,T,583458,2005-01-20
sell,fund_861,T,2011-11-18
buy,fund_861,HON,4107,2005-01-14
sellbuy,fund_861,HON,HIG,2010-04-19
buy,fund_861,SIAL,6311,2005-01-23
sellbuy,fund_861,SIAL,HUM,2010-07-15
buy,fund_861,UTX,1234,2005-01-26
sell,fund_861,UTX,2010-09-07
buy,fund_861,D,4754,2005-01-25
sell,fund_861,D,2013-11-22
buy,fund_861,APA,89,2005-01-24
sell,fund_861,APA,2015-06-28
buy,fund_861,NU,95,2005-01-26
sell,fund_861,NU,2011-07-09
buy,fund_861,SE,81,2005-01-03
sellbuy,fund_861,SE,VNO,2015-04-13
buy,fund_861,SYK,16,2005-01-24
sellbuy,fund_861,SYK,EIX,2014-12-27
buy,fund_861,CAM,10,2005-01-17
sellbuy,fund_861,CAM,LB,2014-11-24
buy,fund_861,AXP,6,2005-01-20
sell,fund_861,AXP,2014-10-22
buy,fund_861,PVH,2,2005-01-22
sell,fund_861,PVH,2016-05-31
buy,fund_861,MAR,3,2005-01-20
sellbuy,fund_861,MAR,BK,2014-10-04
buy,fund_861,GD,1,2005-01-11
sell,fund_861,GD,2010-02-20
buy,fund_861,MYL,0,2005-01-28
sell,fund_861,MYL,2016-07-09
buy,fund_861,WIN,0,2005-01-20
sell,fund_861,WIN,2014-10-05
buy,fund_861,AEE,0,2005-01-30
sellbuy,fund_861,AEE,CI,2012-03-16
buy,fund_861,CLX,0,2005-01-04
sell,fund_861,CLX,2014-09-07
buy,fund_861,NOV,0,2005-01-30
sell,fund_861,NOV,2009-09-13
buy,fund_861,SLM,0,2005-01-06
sell,fund_861,SLM,2011-07-13
buy,fund_861,WFM,0,2005-01-05
sell,fund_861,WFM,2012-11-24
buy,fund_861,CBG,0,2005-01-19
sellbuy,fund_861,CBG,CPB,2011-07-24
buy,fund_861,CELG,0,2005-01-30
sell,fund_861,CELG,2011-04-01
buy,fund_861,KLAC,0,2005-01-24
sell,fund_861,KLAC,2013-12-17
fund,fund_862,748760,2005-01-01
buy,fund_862,JWN,640001,2005-01-01
sellbuy,fund_862,JWN,SWN,2014-11-27
buy,fund_862,TXT,12053,2005-01-17
sell,fund_862,TXT,2018-04-11
buy,fund_862,SNDK,52919,2005-01-05
sell,fund_862,SNDK,2010-04-12
buy,fund_862,BTU,1045,2005-01-01
sellbuy,fund_862,BTU,ORLY,2019-10-18
buy,fund_862,NDAQ,38751,2005-01-14
sell,fund_862,NDAQ,2010-11-09
buy,fund_862,STZ,1165,2005-01-24
sell,fund_862,STZ,2013-12-20
buy,fund_862,GS,487,2005-01-13
sellbuy,fund_862,GS,PFG,2019-07-11
buy,fund_862,HRS,2285,2005-01-22
sell,fund_862,HRS,2013-07-25
buy,fund_862,ED,29,2005-01-07
sellbuy,fund_862,ED,CL,2014-09-27
buy,fund_862,AMAT,20,2005-01-07
